CDSCode|C|D|S|SARCYear|CEALL|EEALL|CALL|RALL|CEGF|EEGF|CGF|RGF|CEGM|EEGM|CGM|RGM|CEGX|EEGX|CGX|RGX|CEAI|EEAI|CAI|RAI|CEAS|EEAS|CAS|RAS|CEAA|EEAA|CAA|RAA|CEFI|EEFI|CFI|RFI|CEHI|EEHI|CHI|RHI|CEPI|EEPI|CPI|RPI|CEMR|EEMR|CMR|RMR|CEWH|EEWH|CWH|RWH|CEEL|EEEL|CEL|REL|CEFY|EEFY|CFY|RFY|CEHOM|EEHOM|CHOM|RHOM|CESED|EESED|CSED|RSED|CEMIG|EEMIG|CMIG|RMIG|CESWD|EESWD|CSWD|RSWD
45700116050348|45|70011|6050348|2022-23|279|272|34|12.5|136|130|12|9.2|143|142|22|15.5|0|0|0|0.0|9|8|0|0.0|27|27|1|3.7|5|4|0|0.0|0|0|0|0.0|59|58|6|10.3|1|1|0|0.0|10|8|1|12.5|158|156|25|16.0|34|33|2|6.1|6|6|0|0.0|11|10|3|30.0|181|178|29|16.3|0|0|0|0.0|37|36|6|16.7
45700296050355|45|70029|6050355|2022-23|39|35|4|11.4|12|10|1|10.0|27|25|3|12.0|0|0|0|0.0|4|4|2|50.0|0|0|0|0.0|1|1|0|0.0|0|0|0|0.0|9|8|0|0.0|0|0|0|0.0|0|0|0|0.0|25|22|2|9.1|4|4|0|0.0|2|0|0|0.0|11|8|0|0.0|35|32|4|12.5|0|0|0|0.0|2|1|0|0.0
45701106050488|45|70110|6050488|2022-23|287|279|63|22.6|148|143|30|21.0|139|136|33|24.3|0|0|0|0.0|17|17|6|35.3|3|3|0|0.0|7|7|3|42.9|0|0|0|0.0|72|67|11|16.4|0|0|0|0.0|26|24|2|8.3|154|153|40|26.1|5|2|1|50.0|10|10|2|20.0|18|14|2|14.3|244|237|56|23.6|0|0|0|0.0|88|86|25|29.1
47104706069405|47|10470|6069405|2022-23|78|69|43|62.3|23|21|16|76.2|55|48|27|56.3|0|0|0|0.0|9|8|5|62.5|2|2|1|50.0|2|2|1|50.0|0|0|0|0.0|16|14|11|78.6|0|0|0|0.0|8|8|5|62.5|40|34|19|55.9|1|1|1|100.0|2|1|1|100.0|3|3|1|33.3|41|35|22|62.9|0|0|0|0.0|77|69|43|62.3
47701936050660|47|70193|6050660|2022-23|18|18|8|44.4|8|8|4|50.0|10|10|4|40.0|0|0|0|0.0|3|3|3|100.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|4|4|1|25.0|0|0|0|0.0|0|0|0|0.0|11|11|4|36.4|1|1|1|100.0|0|0|0|0.0|1|1|1|100.0|14|14|6|42.9|0|0|0|0.0|2|2|1|50.0
47703756050827|47|70375|6050827|2022-23|9|9|6|66.7|5|5|3|60.0|4|4|3|75.0|0|0|0|0.0|1|1|1|100.0|0|0|0|0.0|1|1|1|100.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|6|6|4|66.7|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|8|8|5|62.5|0|0|0|0.0|1|1|0|0.0
47704250131102|47|70425|0131102|2022-23|284|282|76|27.0|146|144|40|27.8|138|138|36|26.1|0|0|0|0.0|2|2|1|50.0|2|2|0|0.0|7|7|2|28.6|2|2|0|0.0|31|31|9|29.0|2|2|2|100.0|10|10|2|20.0|228|226|60|26.5|9|9|2|22.2|0|0|0|0.0|5|5|4|80.0|131|130|44|33.8|0|0|0|0.0|34|34|13|38.2
48104886069538|48|10488|6069538|2022-23|325|322|187|58.1|98|96|60|62.5|227|226|127|56.2|0|0|0|0.0|0|0|0|0.0|18|18|11|61.1|37|36|19|52.8|28|28|17|60.7|119|119|77|64.7|8|8|6|75.0|23|22|14|63.6|80|79|39|49.4|17|17|12|70.6|4|4|3|75.0|9|9|6|66.7|122|120|79|65.8|4|4|4|100.0|325|322|187|58.1
48104886089668|48|10488|6089668|2022-23|91|80|28|35.0|27|24|8|33.3|64|56|20|35.7|0|0|0|0.0|1|1|1|100.0|1|1|0|0.0|27|21|7|33.3|0|0|0|0.0|44|40|14|35.0|1|1|1|100.0|8|8|3|37.5|9|8|2|25.0|14|12|3|25.0|4|3|0|0.0|9|6|4|66.7|75|66|27|40.9|0|0|0|0.0|20|16|9|56.3
48705246106462|48|70524|6106462|2022-23|531|526|130|24.7|257|254|52|20.5|274|272|78|28.7|0|0|0|0.0|0|0|0|0.0|32|31|6|19.4|27|27|12|44.4|37|37|8|21.6|119|118|41|34.7|2|2|1|50.0|86|84|15|17.9|226|225|47|20.9|20|20|4|20.0|4|4|1|25.0|4|4|4|100.0|119|117|53|45.3|0|0|0|0.0|80|79|28|35.4
48705324830055|48|70532|4830055|2022-23|112|107|83|77.6|41|37|31|83.8|70|69|51|73.9|1|1|1|100.0|0|0|0|0.0|0|0|0|0.0|3|2|2|100.0|1|1|0|0.0|71|70|55|78.6|0|0|0|0.0|5|5|4|80.0|29|26|19|73.1|25|25|19|76.0|1|1|1|100.0|16|16|12|75.0|77|74|57|77.0|5|5|3|60.0|14|14|11|78.6
48705326110282|48|70532|6110282|2022-23|456|449|108|24.1|203|200|52|26.0|253|249|56|22.5|0|0|0|0.0|0|0|0|0.0|8|8|1|12.5|19|19|6|31.6|16|16|2|12.5|207|201|49|24.4|0|0|0|0.0|21|21|5|23.8|163|162|38|23.5|71|68|10|14.7|2|2|2|100.0|13|10|2|20.0|217|212|66|31.1|13|12|2|16.7|104|104|32|30.8
48705406051239|48|70540|6051239|2022-23|664|621|258|41.5|325|303|126|41.6|339|318|132|41.5|0|0|0|0.0|3|2|1|50.0|20|18|2|11.1|112|102|51|50.0|52|50|13|26.0|337|321|144|44.9|12|11|5|45.5|76|68|23|33.8|52|49|19|38.8|169|160|55|34.4|4|3|0|0.0|12|10|6|60.0|472|442|202|45.7|1|1|1|100.0|95|89|47|52.8
48705406109136|48|70540|6109136|2022-23|622|596|176|29.5|313|303|92|30.4|309|293|84|28.7|0|0|0|0.0|2|1|1|100.0|24|23|6|26.1|79|77|33|42.9|30|29|1|3.4|286|277|80|28.9|5|5|1|20.0|75|71|23|32.4|121|113|31|27.4|60|57|18|31.6|0|0|0|0.0|11|11|6|54.5|287|272|97|35.7|0|0|0|0.0|94|90|35|38.9
48705656068290|48|70565|6068290|2022-23|554|528|61|11.6|276|261|28|10.7|278|267|33|12.4|0|0|0|0.0|0|0|0|0.0|5|5|1|20.0|63|57|2|3.5|24|24|4|16.7|147|140|21|15.0|5|4|1|25.0|90|86|9|10.5|207|199|19|9.5|16|16|2|12.5|0|0|0|0.0|0|0|0|0.0|304|295|41|13.9|0|0|0|0.0|97|93|23|24.7
48705736051346|48|70573|6051346|2022-23|480|471|151|32.1|243|237|76|32.1|237|234|75|32.1|0|0|0|0.0|2|2|1|50.0|21|20|6|30.0|19|17|6|35.3|10|9|3|33.3|164|162|62|38.3|0|0|0|0.0|43|43|15|34.9|209|206|56|27.2|43|42|15|35.7|4|4|2|50.0|6|6|4|66.7|252|251|88|35.1|2|2|0|0.0|113|112|45|40.2
48705736060180|48|70573|6060180|2022-23|975|965|241|25.0|466|457|117|25.6|508|507|123|24.3|1|1|1|100.0|4|4|1|25.0|18|18|3|16.7|48|47|19|40.4|24|24|4|16.7|398|396|97|24.5|3|3|1|33.3|88|87|22|25.3|389|383|92|24.0|94|94|27|28.7|5|5|3|60.0|11|11|5|45.5|471|470|153|32.6|29|29|6|20.7|129|128|53|41.4
48705816051544|48|70581|6051544|2022-23|455|437|232|53.1|219|213|117|54.9|236|224|115|51.3|0|0|0|0.0|2|2|1|50.0|10|10|2|20.0|70|63|24|38.1|24|24|8|33.3|288|278|167|60.1|10|10|2|20.0|16|16|9|56.3|29|28|15|53.6|160|154|82|53.2|2|2|2|100.0|4|4|3|75.0|397|383|212|55.4|0|0|0|0.0|58|52|21|40.4
48705816107684|48|70581|6107684|2022-23|474|455|258|56.7|240|233|129|55.4|234|222|129|58.1|0|0|0|0.0|1|1|1|100.0|13|13|3|23.1|97|93|50|53.8|48|47|17|36.2|224|214|131|61.2|14|14|5|35.7|27|27|18|66.7|45|42|30|71.4|99|98|58|59.2|5|5|1|20.0|1|1|1|100.0|378|367|217|59.1|0|0|0|0.0|79|75|49|65.3
48705816116255|48|70581|6116255|2022-23|307|300|102|34.0|162|158|60|38.0|145|142|42|29.6|0|0|0|0.0|0|0|0|0.0|11|11|3|27.3|37|36|18|50.0|50|49|7|14.3|157|154|52|33.8|9|9|4|44.4|14|14|4|28.6|16|15|9|60.0|67|66|26|39.4|2|2|0|0.0|2|2|1|50.0|188|183|74|40.4|1|1|0|0.0|29|29|14|48.3
49104966069413|49|10496|6069413|2022-23|240|235|135|57.4|72|72|38|52.8|166|161|96|59.6|2|2|1|50.0|1|1|0|0.0|9|9|7|77.8|7|7|3|42.9|2|2|2|100.0|117|116|65|56.0|1|1|1|100.0|12|11|8|72.7|89|86|48|55.8|38|37|26|70.3|4|4|3|75.0|5|5|3|60.0|103|102|63|61.8|0|0|0|0.0|240|235|135|57.4
49706070121038|49|70607|0121038|2022-23|31|31|13|41.9|9|9|4|44.4|22|22|9|40.9|0|0|0|0.0|1|1|0|0.0|0|0|0|0.0|1|1|0|0.0|0|0|0|0.0|8|8|3|37.5|0|0|0|0.0|3|3|2|66.7|18|18|8|44.4|2|2|1|50.0|2|2|1|50.0|0|0|0|0.0|14|14|7|50.0|0|0|0|0.0|31|31|13|41.9
49706150113506|49|70615|0113506|2022-23|477|465|143|30.8|223|221|74|33.5|254|244|69|28.3|0|0|0|0.0|6|6|4|66.7|15|15|2|13.3|8|8|1|12.5|5|5|1|20.0|390|380|110|28.9|7|7|3|42.9|6|6|2|33.3|35|33|18|54.5|264|259|77|29.7|3|3|2|66.7|30|29|10|34.5|399|389|127|32.6|1|1|0|0.0|109|109|35|32.1
49706496051635|49|70649|6051635|2022-23|207|197|48|24.4|102|96|22|22.9|104|100|25|25.0|1|1|1|100.0|0|0|0|0.0|0|0|0|0.0|3|3|0|0.0|2|2|0|0.0|154|147|32|21.8|1|1|1|100.0|3|1|0|0.0|44|43|15|34.9|121|117|23|19.7|1|1|0|0.0|0|0|0|0.0|150|142|34|23.9|0|0|0|0.0|27|27|12|44.4
49706986051726|49|70698|6051726|2022-23|14|14|12|85.7|8|8|8|100.0|6|6|4|66.7|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|5|5|4|80.0|0|0|0|0.0|2|2|1|50.0|7|7|7|100.0|4|4|3|75.0|0|0|0|0.0|0|0|0|0.0|10|10|9|90.0|0|0|0|0.0|3|3|1|33.3
49707220138248|49|70722|0138248|2022-23|19|18|12|66.7|7|6|4|66.7|12|12|8|66.7|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|5|5|4|80.0|0|0|0|0.0|4|4|3|75.0|10|9|5|55.6|4|4|2|50.0|0|0|0|0.0|0|0|0|0.0|13|13|11|84.6|0|0|0|0.0|1|1|1|100.0
49707970107284|49|70797|0107284|2022-23|1127|1041|134|12.9|592|552|69|12.5|534|489|65|13.3|1|0|0|0.0|16|12|3|25.0|40|39|2|5.1|194|186|28|15.1|55|54|1|1.9|361|328|44|13.4|17|17|5|29.4|40|36|3|8.3|404|369|48|13.0|69|66|4|6.1|4|4|0|0.0|12|12|4|33.3|717|665|100|15.0|0|0|0|0.0|192|172|34|19.8
49707970139568|49|70797|0139568|2022-23|608|587|41|7.0|281|270|15|5.6|320|310|25|8.1|7|7|1|14.3|3|3|0|0.0|18|17|0|0.0|4|4|0|0.0|1|1|0|0.0|80|74|5|6.8|2|2|2|100.0|61|58|4|6.9|385|377|27|7.2|6|5|0|0.0|2|2|0|0.0|6|5|0|0.0|233|219|14|6.4|0|0|0|0.0|106|100|7|7.0
49708056051858|49|70805|6051858|2022-23|421|416|91|21.9|204|201|45|22.4|217|215|46|21.4|0|0|0|0.0|0|0|0|0.0|15|14|0|0.0|3|3|0|0.0|4|4|1|25.0|132|128|38|29.7|0|0|0|0.0|36|36|6|16.7|231|231|46|19.9|40|39|11|28.2|1|0|0|0.0|2|2|0|0.0|195|192|53|27.6|1|1|0|0.0|53|53|14|26.4
49708216051874|49|70821|6051874|2022-23|25|25|15|60.0|9|9|4|44.4|16|16|11|68.8|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|2|2|1|50.0|0|0|0|0.0|5|5|3|60.0|0|0|0|0.0|0|0|0|0.0|18|18|11|61.1|3|3|1|33.3|0|0|0|0.0|0|0|0|0.0|15|15|9|60.0|0|0|0|0.0|4|4|4|100.0
49708396051882|49|70839|6051882|2022-23|84|82|27|32.9|32|31|8|25.8|52|51|19|37.3|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|1|1|0|0.0|0|0|0|0.0|21|20|9|45.0|0|0|0|0.0|7|7|4|57.1|55|54|14|25.9|2|2|2|100.0|0|0|0|0.0|0|0|0|0.0|17|17|4|23.5|0|0|0|0.0|5|5|3|60.0
49708546051981|49|70854|6051981|2022-23|489|485|110|22.7|234|232|47|20.3|255|253|63|24.9|0|0|0|0.0|0|0|0|0.0|11|11|2|18.2|4|4|2|50.0|2|2|0|0.0|89|89|19|21.3|3|3|2|66.7|42|42|10|23.8|334|330|73|22.1|24|24|7|29.2|2|2|1|50.0|1|1|1|100.0|179|177|53|29.9|0|0|0|0.0|82|82|24|29.3
49708700101253|49|70870|0101253|2022-23|284|281|85|30.2|142|140|42|30.0|142|141|43|30.5|0|0|0|0.0|1|1|0|0.0|25|25|4|16.0|11|11|1|9.1|4|4|3|75.0|150|148|54|36.5|2|2|0|0.0|18|18|6|33.3|71|71|17|23.9|62|61|17|27.9|0|0|0|0.0|3|2|0|0.0|180|178|60|33.7|0|0|0|0.0|37|36|9|25.0
49708886052013|49|70888|6052013|2022-23|9|9|8|88.9|4|4|3|75.0|5|5|5|100.0|0|0|0|0.0|9|9|8|88.9|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|8|8|8|100.0|0|0|0|0.0|5|5|4|80.0
49708960120980|49|70896|0120980|2022-23|114|113|51|45.1|38|38|20|52.6|76|75|31|41.3|0|0|0|0.0|7|7|3|42.9|4|4|2|50.0|5|5|2|40.0|3|3|3|100.0|57|57|31|54.4|1|1|0|0.0|7|7|1|14.3|28|27|9|33.3|31|31|21|67.7|1|1|0|0.0|0|0|0|0.0|57|57|25|43.9|0|0|0|0.0|114|113|51|45.1
49709040101923|49|70904|0101923|2022-23|1338|1307|346|26.5|648|630|170|27.0|689|676|175|25.9|1|1|1|100.0|5|5|3|60.0|9|8|0|0.0|11|11|3|27.3|4|4|3|75.0|1278|1249|323|25.9|0|0|0|0.0|13|12|6|50.0|14|14|7|50.0|448|438|124|28.3|6|6|0|0.0|28|28|4|14.3|1139|1123|285|25.4|62|62|15|24.2|151|149|58|38.9
49709046052096|49|70904|6052096|2022-23|598|589|145|24.6|294|287|62|21.6|304|302|83|27.5|0|0|0|0.0|1|1|1|100.0|4|4|1|25.0|1|1|0|0.0|0|0|0|0.0|580|572|139|24.3|0|0|0|0.0|4|3|1|33.3|7|7|2|28.6|422|419|98|23.4|9|6|2|33.3|31|31|11|35.5|528|521|128|24.6|43|43|5|11.6|68|67|18|26.9
49709126052104|49|70912|6052104|2022-23|341|332|145|43.7|174|169|76|45.0|167|163|69|42.3|0|0|0|0.0|7|7|5|71.4|11|11|5|45.5|4|3|1|33.3|0|0|0|0.0|278|273|121|44.3|0|0|0|0.0|9|7|1|14.3|32|31|12|38.7|191|189|81|42.9|6|6|1|16.7|15|14|10|71.4|288|281|124|44.1|3|3|1|33.3|83|81|36|44.4
49709126052153|49|70912|6052153|2022-23|341|331|163|49.2|163|162|83|51.2|178|169|80|47.3|0|0|0|0.0|3|3|1|33.3|5|4|3|75.0|2|2|1|50.0|2|2|1|50.0|303|294|140|47.6|1|1|1|100.0|4|4|3|75.0|21|21|13|61.9|215|211|104|49.3|1|1|1|100.0|18|16|8|50.0|301|291|148|50.9|19|19|10|52.6|115|112|63|56.3
49709200102533|49|70920|0102533|2022-23|128|128|17|13.3|61|61|5|8.2|67|67|12|17.9|0|0|0|0.0|0|0|0|0.0|22|22|0|0.0|0|0|0|0.0|2|2|0|0.0|21|21|1|4.8|1|1|0|0.0|11|11|0|0.0|71|71|16|22.5|2|2|0|0.0|0|0|0|0.0|0|0|0|0.0|15|15|3|20.0|0|0|0|0.0|8|8|2|25.0
49709204936803|49|70920|4936803|2022-23|1778|1740|557|32.0|956|936|309|33.0|804|786|243|30.9|18|18|5|27.8|15|13|5|38.5|53|52|8|15.4|26|23|7|30.4|19|18|4|22.2|835|817|290|35.5|4|4|1|25.0|113|110|36|32.7|708|698|203|29.1|151|144|58|40.3|14|12|4|33.3|30|28|23|82.1|919|899|329|36.6|25|24|8|33.3|327|319|133|41.7
49709530105866|49|70953|0105866|2022-23|230|227|76|33.5|117|116|35|30.2|112|110|40|36.4|1|1|1|100.0|0|0|0|0.0|4|3|0|0.0|0|0|0|0.0|0|0|0|0.0|84|84|32|38.1|0|0|0|0.0|12|12|7|58.3|122|120|33|27.5|22|22|4|18.2|0|0|0|0.0|0|0|0|0.0|101|101|42|41.6|0|0|0|0.0|39|39|17|43.6
49709536119069|49|70953|6119069|2022-23|351|346|55|15.9|164|162|29|17.9|187|184|26|14.1|0|0|0|0.0|1|1|0|0.0|3|3|0|0.0|3|3|1|33.3|1|1|0|0.0|202|198|36|18.2|0|0|0|0.0|4|4|1|25.0|137|136|17|12.5|62|60|10|16.7|1|1|1|100.0|1|1|1|100.0|174|171|30|17.5|10|10|0|0.0|63|62|13|21.0
49709614930350|49|70961|4930350|2022-23|253|247|82|33.2|121|118|40|33.9|130|127|42|33.1|2|2|0|0.0|0|0|0|0.0|2|2|0|0.0|2|2|0|0.0|1|1|0|0.0|25|23|8|34.8|0|0|0|0.0|22|21|8|38.1|201|198|66|33.3|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|91|89|37|41.6|0|0|0|0.0|20|20|14|70.0
49709796052310|49|70979|6052310|2022-23|138|137|30|21.9|65|65|13|20.0|73|72|17|23.6|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|1|1|0|0.0|74|73|22|30.1|1|1|0|0.0|16|16|2|12.5|46|46|6|13.0|50|50|15|30.0|0|0|0|0.0|0|0|0|0.0|66|65|17|26.2|7|7|2|28.6|19|19|3|15.8
49738824930384|49|73882|4930384|2022-23|335|331|31|9.4|117|114|11|9.6|216|215|19|8.8|2|2|1|50.0|2|2|0|0.0|28|28|3|10.7|6|6|0|0.0|4|4|0|0.0|61|60|4|6.7|0|0|0|0.0|24|24|0|0.0|210|207|24|11.6|8|8|1|12.5|0|0|0|0.0|1|1|0|0.0|67|65|6|9.2|0|0|0|0.0|15|15|4|26.7
49738826097059|49|73882|6097059|2022-23|585|575|147|25.6|268|265|64|24.2|317|310|83|26.8|0|0|0|0.0|4|4|1|25.0|17|17|4|23.5|12|10|1|10.0|8|7|0|0.0|224|217|77|35.5|4|4|1|25.0|43|43|8|18.6|263|263|54|20.5|89|85|33|38.8|11|9|5|55.6|6|6|1|16.7|213|206|80|38.8|0|0|0|0.0|90|90|33|36.7
49753586107221|49|75358|6107221|2022-23|475|468|116|24.8|223|218|50|22.9|252|250|66|26.4|0|0|0|0.0|2|2|1|50.0|5|5|1|20.0|4|4|1|25.0|2|2|0|0.0|239|233|63|27.0|1|1|0|0.0|33|33|5|15.2|189|188|45|23.9|84|83|21|25.3|8|8|2|25.0|8|8|4|50.0|277|272|91|33.5|13|13|1|7.7|120|119|43|36.1
50105045030226|50|10504|5030226|2022-23|168|144|106|73.6|64|53|36|67.9|104|91|70|76.9|0|0|0|0.0|1|1|0|0.0|3|3|3|100.0|12|11|8|72.7|0|0|0|0.0|114|98|73|74.5|1|1|1|100.0|6|5|4|80.0|27|22|14|63.6|29|26|20|76.9|2|1|1|100.0|13|12|10|83.3|149|128|93|72.7|0|0|0|0.0|29|25|18|72.0
50710430107128|50|71043|0107128|2022-23|424|422|62|14.7|198|197|24|12.2|226|225|38|16.9|0|0|0|0.0|4|4|0|0.0|44|44|5|11.4|1|1|0|0.0|8|8|0|0.0|233|231|39|16.9|2|2|0|0.0|13|13|1|7.7|119|119|17|14.3|66|66|14|21.2|0|0|0|0.0|2|2|1|50.0|224|222|42|18.9|1|1|0|0.0|63|63|11|17.5
50710760101493|50|71076|0101493|2022-23|673|655|264|40.3|331|322|138|42.9|342|333|126|37.8|0|0|0|0.0|1|0|0|0.0|19|18|3|16.7|28|25|11|44.0|7|7|2|28.6|457|449|175|39.0|12|12|8|66.7|26|25|13|52.0|120|116|50|43.1|153|150|61|40.7|6|4|3|75.0|33|31|16|51.6|560|545|229|42.0|14|14|5|35.7|88|85|47|55.3
50710926052542|50|71092|6052542|2022-23|759|755|109|14.4|400|398|70|17.6|359|357|39|10.9|0|0|0|0.0|2|2|1|50.0|29|29|5|17.2|5|5|0|0.0|2|2|0|0.0|416|413|70|16.9|2|2|0|0.0|21|20|3|15.0|269|269|26|9.7|71|71|11|15.5|5|4|1|25.0|17|17|9|52.9|359|357|82|23.0|0|0|0|0.0|76|76|19|25.0
50711676052682|50|71167|6052682|2022-23|850|791|211|26.7|424|396|101|25.5|426|395|110|27.8|0|0|0|0.0|0|0|0|0.0|20|18|2|11.1|17|16|5|31.3|2|2|1|50.0|740|689|183|26.6|7|7|4|57.1|14|12|6|50.0|29|28|9|32.1|431|397|96|24.2|7|5|2|40.0|12|12|5|41.7|791|743|199|26.8|14|13|3|23.1|55|52|17|32.7
50711676052724|50|71167|6052724|2022-23|589|573|221|38.6|286|276|109|39.5|303|297|112|37.7|0|0|0|0.0|1|1|1|100.0|28|28|4|14.3|27|23|14|60.9|0|0|0|0.0|331|324|130|40.1|8|8|2|25.0|51|48|25|52.1|123|121|34|28.1|120|117|31|26.5|0|0|0|0.0|12|11|7|63.6|502|488|203|41.6|0|0|0|0.0|93|91|39|42.9
50711676052773|50|71167|6052773|2022-23|735|688|238|34.6|366|348|119|34.2|369|340|119|35.0|0|0|0|0.0|1|1|0|0.0|29|28|5|17.9|7|6|5|83.3|1|1|0|0.0|612|578|198|34.3|1|1|1|100.0|21|19|8|42.1|40|33|13|39.4|359|341|101|29.6|2|0|0|0.0|11|10|6|60.0|701|657|228|34.7|9|9|2|22.2|141|136|63|46.3
43693696046189|43|69369|6046189|2022-23|282|280|64|22.9|140|139|24|17.3|142|141|40|28.4|0|0|0|0.0|1|1|1|100.0|15|15|2|13.3|1|1|0|0.0|12|12|1|8.3|236|235|57|24.3|0|0|0|0.0|6|6|1|16.7|11|10|2|20.0|121|121|36|29.8|0|0|0|0.0|5|3|1|33.3|237|235|57|24.3|0|0|0|0.0|52|52|12|23.1
43693696046213|43|69369|6046213|2022-23|486|478|127|26.6|240|234|65|27.8|246|244|62|25.4|0|0|0|0.0|0|0|0|0.0|32|32|4|12.5|2|2|1|50.0|20|20|2|10.0|385|380|115|30.3|5|5|0|0.0|15|14|2|14.3|27|25|3|12.0|197|195|55|28.2|0|0|0|0.0|10|10|5|50.0|350|346|96|27.7|0|0|0|0.0|63|63|25|39.7
43693696046221|43|69369|6046221|2022-23|343|326|82|25.2|146|136|38|27.9|197|190|44|23.2|0|0|0|0.0|0|0|0|0.0|22|22|3|13.6|0|0|0|0.0|22|17|2|11.8|282|270|73|27.0|1|1|0|0.0|10|10|2|20.0|6|6|2|33.3|195|188|32|17.0|1|1|0|0.0|8|7|4|57.1|277|267|73|27.3|0|0|0|0.0|63|62|18|29.0
43693696046239|43|69369|6046239|2022-23|49|44|18|40.9|33|30|12|40.0|16|14|6|42.9|0|0|0|0.0|0|0|0|0.0|2|1|0|0.0|0|0|0|0.0|0|0|0|0.0|46|42|18|42.9|0|0|0|0.0|0|0|0|0.0|1|1|0|0.0|28|26|11|42.3|0|0|0|0.0|1|0|0|0.0|38|34|13|38.2|0|0|0|0.0|6|6|2|33.3
43693776046379|43|69377|6046379|2022-23|399|395|53|13.4|185|185|29|15.7|214|210|24|11.4|0|0|0|0.0|1|1|0|0.0|213|211|9|4.3|5|4|0|0.0|34|34|3|8.8|87|86|33|38.4|4|4|2|50.0|27|27|2|7.4|28|28|4|14.3|90|89|14|15.7|0|0|0|0.0|4|4|2|50.0|101|100|30|30.0|0|0|0|0.0|52|51|16|31.4
43693776068928|43|69377|6068928|2022-23|678|663|114|17.2|348|340|62|18.2|330|323|52|16.1|0|0|0|0.0|1|1|1|100.0|283|278|17|6.1|11|11|4|36.4|99|98|6|6.1|224|215|71|33.0|7|7|2|28.6|27|27|5|18.5|26|26|8|30.8|173|167|33|19.8|5|4|2|50.0|26|26|9|34.6|280|273|77|28.2|0|0|0|0.0|96|94|18|19.1
43694196046718|43|69419|6046718|2022-23|557|529|53|10.0|273|258|28|10.9|284|271|25|9.2|0|0|0|0.0|2|2|0|0.0|425|400|32|8.0|4|4|0|0.0|3|3|0|0.0|20|19|4|21.1|0|0|0|0.0|23|23|5|21.7|49|48|8|16.7|172|166|17|10.2|0|0|0|0.0|0|0|0|0.0|83|81|13|16.0|0|0|0|0.0|54|53|10|18.9
43694196046767|43|69419|6046767|2022-23|1148|1135|85|7.5|550|543|41|7.6|598|592|44|7.4|0|0|0|0.0|1|1|1|100.0|593|584|19|3.3|10|10|5|50.0|25|25|1|4.0|119|118|32|27.1|1|1|0|0.0|62|62|4|6.5|309|308|21|6.8|183|180|30|16.7|1|1|0|0.0|4|4|4|100.0|197|196|32|16.3|0|0|0|0.0|112|109|22|20.2
43694196047039|43|69419|6047039|2022-23|597|586|21|3.6|270|265|10|3.8|327|321|11|3.4|0|0|0|0.0|0|0|0|0.0|532|524|19|3.6|0|0|0|0.0|1|1|0|0.0|2|2|0|0.0|0|0|0|0.0|17|17|0|0.0|3|3|0|0.0|107|107|8|7.5|0|0|0|0.0|0|0|0|0.0|46|46|3|6.5|0|0|0|0.0|37|37|1|2.7
43694270116889|43|69427|0116889|2022-23|527|521|41|7.9|250|248|21|8.5|277|273|20|7.3|0|0|0|0.0|0|0|0|0.0|150|149|1|0.7|6|6|0|0.0|16|16|1|6.3|350|345|39|11.3|0|0|0|0.0|3|3|0|0.0|2|2|0|0.0|76|74|6|8.1|0|0|0|0.0|6|6|1|16.7|398|394|32|8.1|0|0|0|0.0|35|33|4|12.1
43694270125427|43|69427|0125427|2022-23|207|200|121|60.5|106|104|67|64.4|101|96|54|56.3|0|0|0|0.0|0|0|0|0.0|10|10|5|50.0|4|4|2|50.0|1|1|0|0.0|178|171|103|60.2|0|0|0|0.0|4|4|3|75.0|10|10|8|80.0|57|53|33|62.3|3|3|3|100.0|13|13|9|69.2|142|138|88|63.8|2|2|1|50.0|6|6|5|83.3
43694274330031|43|69427|4330031|2022-23|2736|2672|739|27.7|1310|1284|374|29.1|1426|1388|365|26.3|0|0|0|0.0|6|6|3|50.0|990|977|120|12.3|62|60|31|51.7|421|418|61|14.6|1081|1039|484|46.6|32|31|10|32.3|67|67|12|17.9|77|74|18|24.3|659|639|251|39.3|6|4|3|75.0|108|106|43|40.6|1445|1411|526|37.3|9|9|2|22.2|321|300|166|55.3
43694274332318|43|69427|4332318|2022-23|409|333|267|80.2|195|159|132|83.0|214|174|135|77.6|0|0|0|0.0|1|1|1|100.0|22|18|13|72.2|8|7|4|57.1|8|7|6|85.7|354|289|234|81.0|6|3|1|33.3|5|3|3|100.0|5|5|5|100.0|134|108|86|79.6|4|3|3|100.0|112|111|85|76.6|335|285|231|81.1|3|3|2|66.7|46|38|35|92.1
