CDSCode	C	D	S	SARCYear	SELA_Y1	SMATH_Y1	DELA_Y1	DMATH_Y1	STELA_Y1	STMATH_Y1	SELA_Y2	SMATH_Y2	DELA_Y2	DMATH_Y2	STELA_Y2	STMATH_Y2
37735696115299	37	73569	6115299	2022-23	44	38	42	30	47	33	39	33	42	31	46	34
37735696119713	37	73569	6119713	2022-23	35	34	42	30	47	33	29	27	42	31	46	34
37735696165039	37	73569	6165039	2022-23					47	33					46	34
37735697105075	37	73569	7105075	2022-23											46	34
37737910105684	37	73791	0105684	2022-23	71	52	60	46	47	33	69	51	59	47	46	34
37737910105726	37	73791	0105726	2022-23	65	29	60	46	47	33	56	30	59	47	46	34
37737910111468	37	73791	0111468	2022-23	71	67	60	46	47	33	72	65	59	47	46	34
37737910116467	37	73791	0116467	2022-23	44	47	60	46	47	33	43	50	59	47	46	34
37737910131433	37	73791	0131433	2022-23	68	61	60	46	47	33	68	65	59	47	46	34
37737910138222	37	73791	0138222	2022-23	44	20	60	46	47	33	26	10	59	47	46	34
37737913730215	37	73791	3730215	2022-23	11	4	60	46	47	33	12	0	59	47	46	34
37737913730793	37	73791	3730793	2022-23	61	36	60	46	47	33	50	11	59	47	46	34
37737913737632	37	73791	3737632	2022-23	59	33	60	46	47	33	62	36	59	47	46	34
37737916039069	37	73791	6039069	2022-23	36	25	60	46	47	33	34	25	59	47	46	34
37737916039077	37	73791	6039077	2022-23	65	59	60	46	47	33	68	64	59	47	46	34
37737916039085	37	73791	6039085	2022-23	32	24	60	46	47	33	32	21	59	47	46	34
37737916039093	37	73791	6039093	2022-23	45	29	60	46	47	33	45	33	59	47	46	34
37737916095061	37	73791	6095061	2022-23	61	38	60	46	47	33	55	37	59	47	46	34
37737916105993	37	73791	6105993	2022-23	69	76	60	46	47	33	70	71	59	47	46	34
37737916107148	37	73791	6107148	2022-23	59	47	60	46	47	33	61	53	59	47	46	34
37737916108872	37	73791	6108872	2022-23	73	70	60	46	47	33	69	66	59	47	46	34
37737916114169	37	73791	6114169	2022-23	76	75	60	46	47	33	82	80	59	47	46	34
37737916115349	37	73791	6115349	2022-23	48	49	60	46	47	33	47	46	59	47	46	34
37737916116206	37	73791	6116206	2022-23	76	71	60	46	47	33	73	73	59	47	46	34
37737916927644	37	73791	6927644	2022-23							--	--	59	47	46	34
37754160122796	37	75416	0122796	2022-23	12	8	55	41	47	33	8	0	53	40	46	34
37754160132472	37	75416	0132472	2022-23	53	26	55	41	47	33	35	21	53	40	46	34
37754160138651	37	75416	0138651	2022-23	27	6	55	41	47	33	39	12	53	40	46	34
37754160139378	37	75416	0139378	2022-23	57	43	55	41	47	33	55	37	53	40	46	34
37754160139386	37	75416	0139386	2022-23	66	54	55	41	47	33	66	55	53	40	46	34
37754160139451	37	75416	0139451	2022-23	67	0	55	41	47	33	33	33	53	40	46	34
37754163730975	37	75416	3730975	2022-23	30	8	55	41	47	33	36	25	53	40	46	34
37754163731015	37	75416	3731015	2022-23					47	33					46	34
37754166040661	37	75416	6040661	2022-23	30	19	55	41	47	33	25	23	53	40	46	34
37754166119275	37	75416	6119275	2022-23	16	3	55	41	47	33	21	7	53	40	46	34
37756140100511	37	75614	0100511	2022-23	39	31	29	16	47	33	31	28	30	17	46	34
37756143731114	37	75614	3731114	2022-23	38	12	29	16	47	33	51	20	30	17	46	34
37756143731312	37	75614	3731312	2022-23	14	0	29	16	47	33	16	0	30	17	46	34
37756143731601	37	75614	3731601	2022-23	31	6	29	16	47	33	41	5	30	17	46	34
37756146038962	37	75614	6038962	2022-23	30	8	29	16	47	33	13	8	30	17	46	34
37756146093272	37	75614	6093272	2022-23	27	12	29	16	47	33	26	13	30	17	46	34
37756146106124	37	75614	6106124	2022-23					47	33					46	34
37756146112494	37	75614	6112494	2022-23	25	19	29	16	47	33	30	22	30	17	46	34
37764710114678	37	76471	0114678	2022-23	67	28	52	28	47	33	68	25	49	31	46	34
37764710114694	37	76471	0114694	2022-23	75	36	52	28	47	33	74	38	49	31	46	34
37764710119271	37	76471	0119271	2022-23	59	29	52	28	47	33	63	39	49	31	46	34
37764710123042	37	76471	0123042	2022-23	45	23	52	28	47	33	32	19	49	31	46	34
37764710123059	37	76471	0123059	2022-23	29	20	52	28	47	33	32	29	49	31	46	34
37764710127605	37	76471	0127605	2022-23	45	30	52	28	47	33	35	26	49	31	46	34
37764710137067	37	76471	0137067	2022-23	65	29	52	28	47	33	72	28	49	31	46	34
37764710138768	37	76471	0138768	2022-23	60	35	52	28	47	33	53	39	49	31	46	34
37764710138776	37	76471	0138776	2022-23	37	31	52	28	47	33	45	30	49	31	46	34
37768510110122	37	76851	0110122	2022-23	66	57	55	43	47	33	66	57	54	40	46	34
37768510129320	37	76851	0129320	2022-23	46	14	55	43	47	33	51	14	54	40	46	34
37768516037543	37	76851	6037543	2022-23	57	53	55	43	47	33	53	46	54	40	46	34
37768516108567	37	76851	6108567	2022-23	52	33	55	43	47	33	53	33	54	40	46	34
37768516113468	37	76851	6113468	2022-23	14	20	55	43	47	33	22	22	54	40	46	34
37770990136077	37	77099	0136077	2022-23	52	16	52	16	47	33	54	16	54	16	46	34
37771070136473	37	77107	0136473	2022-23	46	13	46	13	47	33	48	14	48	14	46	34
37771560137323	37	77156	0137323	2022-23	26	17	26	17	47	33	38	23	38	23	46	34
37771640137356	37	77164	0137356	2022-23	83	65	83	65	47	33	83	69	83	69	46	34
37771720138099	37	77172	0138099	2022-23	59	52	59	52	47	33	55	49	55	49	46	34
38103893830361	38	10389	3830361	2022-23	--	--	0	0	47	33	--	--	10	5	46	34
38103893830395	38	10389	3830395	2022-23	0	0	0	0	47	33	0	0	10	5	46	34
38103893830445	38	10389	3830445	2022-23	0	0	0	0	47	33	0	0	10	5	46	34
38103896069561	38	10389	6069561	2022-23	0	0	0	0	47	33	--	--	10	5	46	34
38684780101337	38	68478	0101337	2022-23	28	15	53	44	47	33	28	16	53	44	46	34
38684780101352	38	68478	0101352	2022-23	35	25	53	44	47	33	38	26	53	44	46	34
38684780101774	38	68478	0101774	2022-23			53	44	47	33	67	0	53	44	46	34
38684780102103	38	68478	0102103	2022-23	11	0	53	44	47	33	19	8	53	44	46	34
38684780107300	38	68478	0107300	2022-23	67	15	53	44	47	33	61	8	53	44	46	34
38684780111427	38	68478	0111427	2022-23	63	61	53	44	47	33	55	59	53	44	46	34
38684780118141	38	68478	0118141	2022-23	31	3	53	44	47	33	64	11	53	44	46	34
38684780119875	38	68478	0119875	2022-23	4	4	53	44	47	33	12	13	53	44	46	34
38684780119958	38	68478	0119958	2022-23	58	23	53	44	47	33	42	13	53	44	46	34
38684780120386	38	68478	0120386	2022-23	83	86	53	44	47	33	82	81	53	44	46	34
38684780123117	38	68478	0123117	2022-23	51	44	53	44	47	33	60	50	53	44	46	34
38684780123265	38	68478	0123265	2022-23	54	30	53	44	47	33	46	29	53	44	46	34
38684780123505	38	68478	0123505	2022-23	51	37	53	44	47	33	41	28	53	44	46	34
38684780127530	38	68478	0127530	2022-23	40	12	53	44	47	33	33	7	53	44	46	34
38684780132241	38	68478	0132241	2022-23	33	21	53	44	47	33	34	19	53	44	46	34
38684783830031	38	68478	3830031	2022-23	22	14	53	44	47	33	18	0	53	44	46	34
38684783830064	38	68478	3830064	2022-23	13	0	53	44	47	33	0	0	53	44	46	34
38684783830197	38	68478	3830197	2022-23	86	29	53	44	47	33	0	0	53	44	46	34
38684783830205	38	68478	3830205	2022-23	74	49	53	44	47	33	73	37	53	44	46	34
38684783830254	38	68478	3830254	2022-23	50	25	53	44	47	33	59	18	53	44	46	34
38684783830288	38	68478	3830288	2022-23	68	47	53	44	47	33	60	43	53	44	46	34
38684783830387	38	68478	3830387	2022-23	88	62	53	44	47	33	84	53	53	44	46	34
38684783830403	38	68478	3830403	2022-23	16	2	53	44	47	33	12	5	53	44	46	34
38684783830429	38	68478	3830429	2022-23	56	0	53	44	47	33	42	0	53	44	46	34
38684783830437	38	68478	3830437	2022-23	67	19	53	44	47	33	76	36	53	44	46	34
38684783831765	38	68478	3831765	2022-23	63	44	53	44	47	33	71	50	53	44	46	34
38684783833241	38	68478	3833241	2022-23	55	39	53	44	47	33	55	34	53	44	46	34
38684783833407	38	68478	3833407	2022-23	96	85	53	44	47	33	93	83	53	44	46	34
38684783834082	38	68478	3834082	2022-23	40	17	53	44	47	33	26	11	53	44	46	34
38684783834769	38	68478	3834769	2022-23	31	8	53	44	47	33	37	6	53	44	46	34
38684783839081	38	68478	3839081	2022-23	71	55	53	44	47	33	74	57	53	44	46	34
38684786040695	38	68478	6040695	2022-23	66	63	53	44	47	33	71	68	53	44	46	34
38684786040703	38	68478	6040703	2022-23	69	54	53	44	47	33	63	56	53	44	46	34
38684786040737	38	68478	6040737	2022-23	65	70	53	44	47	33	60	65	53	44	46	34
38684786040752	38	68478	6040752	2022-23	19	11	53	44	47	33	18	10	53	44	46	34
38684786040760	38	68478	6040760	2022-23	6	12	53	44	47	33	17	14	53	44	46	34
38684786040778	38	68478	6040778	2022-23	26	20	53	44	47	33	19	11	53	44	46	34
38684786040828	38	68478	6040828	2022-23	79	70	53	44	47	33	75	66	53	44	46	34
38684786040836	38	68478	6040836	2022-23	18	12	53	44	47	33	13	8	53	44	46	34
38684786040851	38	68478	6040851	2022-23	72	73	53	44	47	33	68	71	53	44	46	34
38684786040877	38	68478	6040877	2022-23	60	66	53	44	47	33	64	72	53	44	46	34
38684786040893	38	68478	6040893	2022-23	52	37	53	44	47	33	53	46	53	44	46	34
38684786040919	38	68478	6040919	2022-23	73	60	53	44	47	33	69	57	53	44	46	34
38684786040935	38	68478	6040935	2022-23	29	18	53	44	47	33	34	19	53	44	46	34
38684786040943	38	68478	6040943	2022-23	48	43	53	44	47	33	46	46	53	44	46	34
38684786040950	38	68478	6040950	2022-23	19	6	53	44	47	33	10	5	53	44	46	34
38684786040968	38	68478	6040968	2022-23	41	53	53	44	47	33	41	57	53	44	46	34
38684786040984	38	68478	6040984	2022-23	29	26	53	44	47	33	37	35	53	44	46	34
38684786041008	38	68478	6041008	2022-23	67	66	53	44	47	33	64	68	53	44	46	34
38684786041016	38	68478	6041016	2022-23	68	68	53	44	47	33	72	74	53	44	46	34
38684786041040	38	68478	6041040	2022-23	59	48	53	44	47	33	52	55	53	44	46	34
38684786041065	38	68478	6041065	2022-23	78	79	53	44	47	33	77	74	53	44	46	34
38684786041073	38	68478	6041073	2022-23	40	36	53	44	47	33	38	34	53	44	46	34
38684786041115	38	68478	6041115	2022-23	70	76	53	44	47	33	71	67	53	44	46	34
38684786041123	38	68478	6041123	2022-23	21	23	53	44	47	33	27	28	53	44	46	34
38684786041131	38	68478	6041131	2022-23	71	70	53	44	47	33	60	58	53	44	46	34
38684786041149	38	68478	6041149	2022-23	8	5	53	44	47	33	12	9	53	44	46	34
38684786041156	38	68478	6041156	2022-23	27	24	53	44	47	33	27	18	53	44	46	34
38684786041206	38	68478	6041206	2022-23	47	54	53	44	47	33	51	54	53	44	46	34
38684786041230	38	68478	6041230	2022-23	69	62	53	44	47	33	74	67	53	44	46	34
38684786041255	38	68478	6041255	2022-23	35	41	53	44	47	33	40	49	53	44	46	34
38684786041271	38	68478	6041271	2022-23	67	70	53	44	47	33	69	70	53	44	46	34
38684786041289	38	68478	6041289	2022-23	23	20	53	44	47	33	37	24	53	44	46	34
38684786041305	38	68478	6041305	2022-23	75	74	53	44	47	33	77	74	53	44	46	34
38684786041321	38	68478	6041321	2022-23	44	42	53	44	47	33	49	42	53	44	46	34
38684786041339	38	68478	6041339	2022-23	76	66	53	44	47	33	80	73	53	44	46	34
38684786041347	38	68478	6041347	2022-23	26	18	53	44	47	33	29	17	53	44	46	34
38684786041362	38	68478	6041362	2022-23	31	28	53	44	47	33	25	22	53	44	46	34
38684786041412	38	68478	6041412	2022-23	30	18	53	44	47	33	17	19	53	44	46	34
38684786041420	38	68478	6041420	2022-23	68	63	53	44	47	33	70	70	53	44	46	34
38684786041438	38	68478	6041438	2022-23	61	59	53	44	47	33	65	64	53	44	46	34
38684786041446	38	68478	6041446	2022-23	39	41	53	44	47	33	47	45	53	44	46	34
38684786041487	38	68478	6041487	2022-23	12	7	53	44	47	33	11	6	53	44	46	34
38684786041503	38	68478	6041503	2022-23	42	33	53	44	47	33	38	33	53	44	46	34
38684786041511	38	68478	6041511	2022-23	37	37	53	44	47	33	31	30	53	44	46	34
38684786041529	38	68478	6041529	2022-23	76	73	53	44	47	33	71	76	53	44	46	34
38684786041545	38	68478	6041545	2022-23	11	9	53	44	47	33	23	9	53	44	46	34
38684786041560	38	68478	6041560	2022-23	26	18	53	44	47	33	34	20	53	44	46	34
38684786041578	38	68478	6041578	2022-23	60	51	53	44	47	33	60	50	53	44	46	34
38684786041586	38	68478	6041586	2022-23	10	4	53	44	47	33	12	8	53	44	46	34
38684786041594	38	68478	6041594	2022-23	41	42	53	44	47	33	40	39	53	44	46	34
38684786041602	38	68478	6041602	2022-23	59	58	53	44	47	33	60	60	53	44	46	34
38684786041610	38	68478	6041610	2022-23	61	63	53	44	47	33	65	61	53	44	46	34
38684786041644	38	68478	6041644	2022-23	66	67	53	44	47	33	70	72	53	44	46	34
38684786041685	38	68478	6041685	2022-23	81	81	53	44	47	33	76	84	53	44	46	34
38684786041701	38	68478	6041701	2022-23	43	33	53	44	47	33	50	37	53	44	46	34
38684786041727	38	68478	6041727	2022-23	65	68	53	44	47	33	71	70	53	44	46	34
38684786059828	38	68478	6059828	2022-23	74	60	53	44	47	33	76	64	53	44	46	34
38684786059844	38	68478	6059844	2022-23	34	25	53	44	47	33	35	31	53	44	46	34
38684786059851	38	68478	6059851	2022-23	57	51	53	44	47	33	56	49	53	44	46	34
38684786059869	38	68478	6059869	2022-23	38	24	53	44	47	33	37	23	53	44	46	34
38684786059885	38	68478	6059885	2022-23	36	23	53	44	47	33	30	21	53	44	46	34
38684786059901	38	68478	6059901	2022-23	69	52	53	44	47	33	73	60	53	44	46	34
38684786059919	38	68478	6059919	2022-23	28	9	53	44	47	33	24	13	53	44	46	34
38684786062020	38	68478	6062020	2022-23	59	49	53	44	47	33	58	48	53	44	46	34
38684786062038	38	68478	6062038	2022-23	19	11	53	44	47	33	16	11	53	44	46	34
38684786062046	38	68478	6062046	2022-23	28	21	53	44	47	33	30	21	53	44	46	34
38684786062053	38	68478	6062053	2022-23	24	11	53	44	47	33	22	13	53	44	46	34
38684786062061	38	68478	6062061	2022-23	54	39	53	44	47	33	48	43	53	44	46	34
38684786062079	38	68478	6062079	2022-23	70	57	53	44	47	33	66	49	53	44	46	34
38684786089569	38	68478	6089569	2022-23	0	8	53	44	47	33	0	10	53	44	46	34
38684786089585	38	68478	6089585	2022-23	0	0	53	44	47	33	0	0	53	44	46	34
38684786089775	38	68478	6089775	2022-23	55	47	53	44	47	33	55	46	53	44	46	34
38684786093488	38	68478	6093488	2022-23	46	35	53	44	47	33	46	37	53	44	46	34
38684786093496	38	68478	6093496	2022-23	19	10	53	44	47	33	11	5	53	44	46	34
38684786097919	38	68478	6097919	2022-23	79	68	53	44	47	33	76	64	53	44	46	34
38684786099154	38	68478	6099154	2022-23	42	40	53	44	47	33	46	39	53	44	46	34
38684786102479	38	68478	6102479	2022-23	81	77	53	44	47	33	85	77	53	44	46	34
38684786104673	38	68478	6104673	2022-23	16	5	53	44	47	33	10	8	53	44	46	34
38684786112601	38	68478	6112601	2022-23	62	51	53	44	47	33	63	48	53	44	46	34
38684786113245	38	68478	6113245	2022-23	76	70	53	44	47	33	82	76	53	44	46	34
38684786113252	38	68478	6113252	2022-23	76	77	53	44	47	33	81	75	53	44	46	34
38684786113997	38	68478	6113997	2022-23	84	80	53	44	47	33	85	82	53	44	46	34
38684786115901	38	68478	6115901	2022-23	19	19	53	44	47	33	19	16	53	44	46	34
38684786908917	38	68478	6908917	2022-23											46	34
38684786981534	38	68478	6981534	2022-23											46	34
38684787019417	38	68478	7019417	2022-23											46	34
38769270132183	38	76927	0132183	2022-23	73	53	73	53	47	33	69	61	69	61	46	34
38771310137307	38	77131	0137307	2022-23	16	10	16	10	47	33	10	12	10	12	46	34
39103970120717	39	10397	0120717	2022-23	0	0	19	8	47	33	4	2	20	6	46	34
39103970124958	39	10397	0124958	2022-23	21	11	19	8	47	33	19	6	20	6	46	34
39103973930195	39	10397	3930195	2022-23	0	0	19	8	47	33	7	0	20	6	46	34
39103973930468	39	10397	3930468	2022-23	11	3	19	8	47	33	7	1	20	6	46	34
39103973930476	39	10397	3930476	2022-23	31	13	19	8	47	33	33	11	20	6	46	34
39103976069215	39	10397	6069215	2022-23	4	1	19	8	47	33	7	2	20	6	46	34
39685020126011	39	68502	0126011	2022-23	59	35	44	29	47	33	55	39	44	31	46	34
39685023930054	39	68502	3930054	2022-23	11	0	44	29	47	33	25	0	44	31	46	34
39685023932308	39	68502	3932308	2022-23	57	16	44	29	47	33	55	19	44	31	46	34
39685026041784	39	68502	6041784	2022-23	20	16	44	29	47	33	26	25	44	31	46	34
39685026041792	39	68502	6041792	2022-23	40	35	44	29	47	33	39	31	44	31	46	34
39685026041800	39	68502	6041800	2022-23	16	14	44	29	47	33	26	13	44	31	46	34
39685026041834	39	68502	6041834	2022-23	45	51	44	29	47	33	54	58	44	31	46	34
39685026070957	39	68502	6070957	2022-23	45	26	44	29	47	33	41	30	44	31	46	34
39685440105718	39	68544	0105718	2022-23	50	39	55	45	47	33	53	46	60	52	46	34
39685446041875	39	68544	6041875	2022-23	71	56	55	45	47	33	74	66	60	52	46	34
39685446110373	39	68544	6110373	2022-23	53	60	55	45	47	33	62	64	60	52	46	34
39685446117618	39	68544	6117618	2022-23	48	37	55	45	47	33	55	40	60	52	46	34
39685690132415	39	68569	0132415	2022-23	51	45	44	27	47	33	49	41	45	28	46	34
39685693933793	39	68569	3933793	2022-23	18	0	44	27	47	33	18	2	45	28	46	34
39685693933801	39	68569	3933801	2022-23	59	25	44	27	47	33	67	28	45	28	46	34
39685696041891	39	68569	6041891	2022-23	32	19	44	27	47	33	32	22	45	28	46	34
39685696041909	39	68569	6041909	2022-23	28	19	44	27	47	33	29	20	45	28	46	34
39685696041917	39	68569	6041917	2022-23	36	28	44	27	47	33	39	31	45	28	46	34
39685696041925	39	68569	6041925	2022-23	52	27	44	27	47	33	48	27	45	28	46	34
39685696041933	39	68569	6041933	2022-23	39	20	44	27	47	33	40	20	45	28	46	34
39685696095210	39	68569	6095210	2022-23	38	25	44	27	47	33	39	26	45	28	46	34
39685696104020	39	68569	6104020	2022-23	31	18	44	27	47	33	30	21	45	28	46	34
39685696105738	39	68569	6105738	2022-23	27	15	44	27	47	33	25	14	45	28	46	34
39685696111462	39	68569	6111462	2022-23	69	59	44	27	47	33	67	57	45	28	46	34
39685770118307	39	68577	0118307	2022-23	6	0	37	25	47	33	0	0	38	25	46	34
39685773933959	39	68577	3933959	2022-23	48	16	37	25	47	33	48	14	38	25	46	34
39685776041966	39	68577	6041966	2022-23	31	21	37	25	47	33	27	20	38	25	46	34
39685776041974	39	68577	6041974	2022-23	35	40	37	25	47	33	39	43	38	25	46	34
39685776041990	39	68577	6041990	2022-23	41	26	37	25	47	33	45	26	38	25	46	34
39685776042006	39	68577	6042006	2022-23	33	27	37	25	47	33	34	29	38	25	46	34
39685850100560	39	68585	0100560	2022-23	39	32	39	27	47	33	33	30	39	28	46	34
39685850101956	39	68585	0101956	2022-23	77	45	39	27	47	33	63	39	39	28	46	34
39685850102632	39	68585	0102632	2022-23	30	21	39	27	47	33	33	28	39	28	46	34
39685850102640	39	68585	0102640	2022-23	37	25	39	27	47	33	36	28	39	28	46	34
39685850102657	39	68585	0102657	2022-23	39	25	39	27	47	33	40	28	39	28	46	34
39685850108209	39	68585	0108209	2022-23	54	51	39	27	47	33	50	52	39	28	46	34
39685850108217	39	68585	0108217	2022-23	52	43	39	27	47	33	48	43	39	28	46	34
39685850108225	39	68585	0108225	2022-23	41	16	39	27	47	33	48	18	39	28	46	34
39685850111286	39	68585	0111286	2022-23	34	32	39	27	47	33	31	29	39	28	46	34
39685850111419	39	68585	0111419	2022-23	20	19	39	27	47	33	25	29	39	28	46	34
39685850116608	39	68585	0116608	2022-23	42	30	39	27	47	33	48	33	39	28	46	34
39685850122580	39	68585	0122580	2022-23	35	18	39	27	47	33	38	20	39	28	46	34
39685850122879	39	68585	0122879	2022-23					47	33					46	34
39685850125369	39	68585	0125369	2022-23	5	0	39	27	47	33	0	6	39	28	46	34
39685850132837	39	68585	0132837	2022-23	13	0	39	27	47	33	14	0	39	28	46	34
39685850133678	39	68585	0133678	2022-23	55	41	39	27	47	33	53	32	39	28	46	34
39685850139261	39	68585	0139261	2022-23	51	31	39	27	47	33	57	23	39	28	46	34
39685853930237	39	68585	3930237	2022-23	46	19	39	27	47	33	51	22	39	28	46	34
39685853930278	39	68585	3930278	2022-23	18	0	39	27	47	33	35	0	39	28	46	34
39685853930344	39	68585	3930344	2022-23	52	22	39	27	47	33	37	14	39	28	46	34
39685853930443	39	68585	3930443	2022-23	100	80	39	27	47	33	95	61	39	28	46	34
39685853934759	39	68585	3934759	2022-23	40	23	39	27	47	33	46	23	39	28	46	34
39685853934767	39	68585	3934767	2022-23	14	3	39	27	47	33	18	0	39	28	46	34
39685853934783	39	68585	3934783	2022-23	49	28	39	27	47	33	55	28	39	28	46	34
39685856042055	39	68585	6042055	2022-23	28	17	39	27	47	33	18	8	39	28	46	34
39685856042063	39	68585	6042063	2022-23	98	94	39	27	47	33	95	89	39	28	46	34
39685856042071	39	68585	6042071	2022-23	48	41	39	27	47	33	45	43	39	28	46	34
39685856042097	39	68585	6042097	2022-23	26	21	39	27	47	33	30	25	39	28	46	34
39685856042121	39	68585	6042121	2022-23	19	12	39	27	47	33	23	12	39	28	46	34
39685856042139	39	68585	6042139	2022-23	41	30	39	27	47	33	34	28	39	28	46	34
39685856042147	39	68585	6042147	2022-23	22	13	39	27	47	33	26	17	39	28	46	34
39685856042154	39	68585	6042154	2022-23	43	27	39	27	47	33	43	35	39	28	46	34
39685856042170	39	68585	6042170	2022-23	29	20	39	27	47	33	24	26	39	28	46	34
39685856042188	39	68585	6042188	2022-23	34	25	39	27	47	33	30	26	39	28	46	34
39685856042196	39	68585	6042196	2022-23	36	18	39	27	47	33	33	20	39	28	46	34
39685856042204	39	68585	6042204	2022-23	24	19	39	27	47	33	24	21	39	28	46	34
39685856042220	39	68585	6042220	2022-23	33	20	39	27	47	33	37	23	39	28	46	34
39685856042295	39	68585	6042295	2022-23	59	56	39	27	47	33	63	61	39	28	46	34
39685856097760	39	68585	6097760	2022-23	33	24	39	27	47	33	32	24	39	28	46	34
39685856098057	39	68585	6098057	2022-23	37	28	39	27	47	33	41	35	39	28	46	34
39685856100341	39	68585	6100341	2022-23	24	13	39	27	47	33	21	13	39	28	46	34
39685856100366	39	68585	6100366	2022-23	15	8	39	27	47	33	16	12	39	28	46	34
39685856104038	39	68585	6104038	2022-23	23	14	39	27	47	33	18	10	39	28	46	34
39685856104426	39	68585	6104426	2022-23	23	19	39	27	47	33	25	21	39	28	46	34
39685856107114	39	68585	6107114	2022-23	24	8	39	27	47	33	22	7	39	28	46	34
39685856108807	39	68585	6108807	2022-23	29	16	39	27	47	33	27	15	39	28	46	34
39685856108856	39	68585	6108856	2022-23	29	13	39	27	47	33	23	17	39	28	46	34
39685856109839	39	68585	6109839	2022-23	36	24	39	27	47	33	31	24	39	28	46	34
39685856110944	39	68585	6110944	2022-23	27	13	39	27	47	33	22	15	39	28	46	34
39685856111983	39	68585	6111983	2022-23	58	50	39	27	47	33	60	52	39	28	46	34
39685856116594	39	68585	6116594	2022-23	53	50	39	27	47	33	60	53	39	28	46	34
